981200;DIP;50279.999999999905
981300;DIP;50279.999999999905
981400;DIP;50279.999999999905
981500;DIP;50279.999999999905
981600;DIP;50279.999999999905
981700;DIP;50279.999999999905
981800;DIP;50279.999999999905
981900;DIP;50279.999999999905
982000;DIP;50279.999999999905
982100;DIP;50279.999999999905
982200;DIP;50279.999999999905
982300;DIP;50279.999999999905
982400;DIP;50279.999999999905
982500;DIP;50279.999999999905
982600;DIP;50279.999999999905
982700;DIP;50279.999999999905
982800;DIP;50279.999999999905
982900;DIP;50279.999999999905
983000;DIP;50279.999999999905
983100;DIP;50279.999999999905
983200;DIP;50279.999999999905
983300;DIP;50279.999999999905
983400;DIP;50279.999999999905
983500;DIP;50279.999999999905
983600;DIP;50279.999999999905
983700;DIP;50279.999999999905
983800;DIP;50279.999999999905
983900;DIP;50279.999999999905
984000;DIP;50279.999999999905
984100;DIP;50279.999999999905
984200;DIP;50279.999999999905
984300;DIP;50279.999999999905
984400;DIP;50279.999999999905
984500;DIP;50279.999999999905
984600;DIP;50279.999999999905
984700;DIP;50279.999999999905
984800;DIP;50279.999999999905
984900;DIP;50279.999999999905
985000;DIP;50279.999999999905
985100;DIP;50279.999999999905
985200;DIP;50279.999999999905
985300;DIP;50279.999999999905
985400;DIP;50279.999999999905
985500;DIP;50279.999999999905
985600;DIP;50279.999999999905
985700;DIP;50279.999999999905
985800;DIP;50279.999999999905
985900;DIP;50279.999999999905
986000;DIP;50279.999999999905
986100;DIP;50279.999999999905
986200;DIP;50279.999999999905
986300;DIP;50279.999999999905
986400;DIP;50279.999999999905
986500;DIP;50279.999999999905
986600;DIP;50279.999999999905
986700;DIP;50279.999999999905
986800;DIP;50279.999999999905
986900;DIP;50279.999999999905
987000;DIP;50279.999999999905
987100;DIP;50279.999999999905
987200;DIP;50279.999999999905
987300;DIP;50279.999999999905
987400;DIP;50279.999999999905
987500;DIP;50279.999999999905
987600;DIP;50279.999999999905
987700;DIP;50279.999999999905
987800;DIP;50279.999999999905
987900;DIP;50279.999999999905
988000;DIP;50279.999999999905
988100;DIP;50279.999999999905
988200;DIP;50279.999999999905
988300;DIP;50279.999999999905
988400;DIP;50279.999999999905
988500;DIP;50279.999999999905
988600;DIP;50279.999999999905
988700;DIP;50279.999999999905
988800;DIP;50279.999999999905
988900;DIP;50279.999999999905
989000;DIP;50279.999999999905
989100;DIP;50279.999999999905
989200;DIP;50279.999999999905
989300;DIP;50279.999999999905
989400;DIP;50279.999999999905
989500;DIP;50279.999999999905
989600;DIP;50279.999999999905
989700;DIP;50279.999999999905
989800;DIP;50279.999999999905
989900;DIP;50279.999999999905
990000;DIP;50279.999999999905
990100;DIP;50279.999999999905
990200;DIP;50279.999999999905
990300;DIP;50279.999999999905
990400;DIP;50279.999999999905
990500;DIP;50279.999999999905
990600;DIP;50279.999999999905
990700;DIP;50279.999999999905
990800;DIP;50279.999999999905
990900;DIP;50279.999999999905
991000;DIP;50279.999999999905
991100;DIP;50279.999999999905
991200;DIP;50279.999999999905
991300;DIP;50279.999999999905
991400;DIP;50279.999999999905
991500;DIP;50279.999999999905
991600;DIP;50279.999999999905
991700;DIP;50279.999999999905
991800;DIP;50279.999999999905
991900;DIP;50279.999999999905
992000;DIP;50279.999999999905
992100;DIP;50279.999999999905
992200;DIP;50279.999999999905
992300;DIP;50279.999999999905
992400;DIP;50279.999999999905
992500;DIP;50279.999999999905
992600;DIP;50279.999999999905
992700;DIP;50279.999999999905
992800;DIP;50279.999999999905
992900;DIP;50279.999999999905
993000;DIP;50279.999999999905
993100;DIP;50279.999999999905
993200;DIP;50279.999999999905
993300;DIP;50279.999999999905
993400;DIP;50279.999999999905
993500;DIP;50279.999999999905
993600;DIP;50279.999999999905
993700;DIP;50279.999999999905
993800;DIP;50279.999999999905
993900;DIP;50279.999999999905
994000;DIP;50279.999999999905
994100;DIP;50279.999999999905
994200;DIP;50279.999999999905
994300;DIP;50279.999999999905
994400;DIP;50279.999999999905
994500;DIP;50279.999999999905
994600;DIP;50279.999999999905
994700;DIP;50279.999999999905
994800;DIP;50279.999999999905
994900;DIP;50279.999999999905
995000;DIP;50279.999999999905
995100;DIP;50279.999999999905
995200;DIP;50279.999999999905
995300;DIP;50279.999999999905
995400;DIP;50279.999999999905
995500;DIP;50279.999999999905
995600;DIP;50279.999999999905
995700;DIP;50279.999999999905
995800;DIP;50279.999999999905
995900;DIP;50279.999999999905
996000;DIP;50279.999999999905
996100;DIP;50279.999999999905
996200;DIP;50279.999999999905
996300;DIP;50279.999999999905
996400;DIP;50279.999999999905
996500;DIP;50279.999999999905
996600;DIP;50279.999999999905
996700;DIP;50279.999999999905
996800;DIP;50279.999999999905
996900;DIP;50279.999999999905
997000;DIP;50279.999999999905
997100;DIP;50279.999999999905
997200;DIP;50279.999999999905
997300;DIP;50279.999999999905
997400;DIP;50279.999999999905
997500;DIP;50279.999999999905
997600;DIP;50279.999999999905
997700;DIP;50279.999999999905
997800;DIP;50279.999999999905
997900;DIP;50279.999999999905
998000;DIP;50279.999999999905
998100;DIP;50279.999999999905
998200;DIP;50279.999999999905
998300;DIP;50279.999999999905
998400;DIP;50279.999999999905
998500;DIP;50279.999999999905
998600;DIP;50279.999999999905
998700;DIP;50279.999999999905
998800;DIP;50279.999999999905
998900;DIP;50279.999999999905
999000;DIP;50279.999999999905
999100;DIP;50279.999999999905
999200;DIP;50279.999999999905
999300;DIP;50279.999999999905
999400;DIP;50279.999999999905
999500;DIP;50279.999999999905
999600;DIP;50279.999999999905
999700;DIP;50279.999999999905
999800;DIP;50279.999999999905
999900;DIP;50279.999999999905
1000000;DIP;50279.999999999905
0;DIP;0
100;DIP;0
200;DIP;0
300;DIP;0
400;DIP;0
500;DIP;0
600;DIP;0
700;DIP;0
800;DIP;0
900;DIP;0
1000;DIP;0
1100;DIP;0
1200;DIP;0
1300;DIP;0
1400;DIP;0
1500;DIP;0
1600;DIP;0
1700;DIP;0
1800;DIP;0
1900;DIP;0
2000;DIP;0
2100;DIP;0
2200;DIP;0
2300;DIP;0
2400;DIP;0
2500;DIP;0
2600;DIP;0
2700;DIP;0
2800;DIP;0
2900;DIP;0
3000;DIP;0
3100;DIP;0
3200;DIP;0
3300;DIP;0
3400;DIP;0
3500;DIP;0
3600;DIP;0
3700;DIP;0
3800;DIP;0
3900;DIP;0
4000;DIP;0
4100;DIP;0
4200;DIP;0
4300;DIP;0
4400;DIP;0
4500;DIP;0
4600;DIP;0
4700;DIP;0
4800;DIP;0
4900;DIP;0
5000;DIP;0
5100;DIP;0
5200;DIP;0
5300;DIP;0
5400;DIP;0
5500;DIP;0
5600;DIP;0
5700;DIP;0
5800;DIP;0
5900;DIP;0
6000;DIP;0
6100;DIP;0
6200;DIP;0
6300;DIP;0
6400;DIP;0
6500;DIP;0
6600;DIP;0
6700;DIP;0
6800;DIP;0
6900;DIP;0
7000;DIP;0
7100;DIP;0
7200;DIP;0
7300;DIP;0
7400;DIP;0
7500;DIP;0
7600;DIP;0
7700;DIP;0
7800;DIP;0
7900;DIP;0
8000;DIP;0
8100;DIP;0
8200;DIP;0
8300;DIP;0
8400;DIP;0
8500;DIP;0
8600;DIP;0
8700;DIP;0
8800;DIP;0
8900;DIP;0
9000;DIP;0
9100;DIP;0
9200;DIP;0
9300;DIP;0
9400;DIP;0
9500;DIP;0
9600;DIP;0
9700;DIP;0
9800;DIP;0
9900;DIP;0
10000;DIP;0
10100;DIP;0
10200;DIP;0
10300;DIP;0
10400;DIP;0
10500;DIP;0
10600;DIP;0
10700;DIP;0
10800;DIP;0
10900;DIP;0
11000;DIP;0
11100;DIP;0
11200;DIP;0
11300;DIP;0
11400;DIP;0
11500;DIP;0
11600;DIP;0
11700;DIP;0
11800;DIP;0
11900;DIP;0
12000;DIP;0
12100;DIP;0
12200;DIP;0
12300;DIP;0
12400;DIP;0
12500;DIP;0
12600;DIP;0
12700;DIP;0
12800;DIP;0
12900;DIP;0
13000;DIP;0
13100;DIP;0
13200;DIP;0
13300;DIP;0
13400;DIP;0
13500;DIP;0
13600;DIP;0
13700;DIP;0
13800;DIP;0
13900;DIP;0
14000;DIP;0
14100;DIP;0
14200;DIP;0
14300;DIP;0
14400;DIP;0
14500;DIP;0
14600;DIP;0
14700;DIP;0
14800;DIP;0
14900;DIP;0
15000;DIP;0
15100;DIP;0
15200;DIP;0
15300;DIP;0
15400;DIP;0
15500;DIP;0
15600;DIP;0
15700;DIP;0
15800;DIP;0
15900;DIP;0
16000;DIP;0
16100;DIP;0
16200;DIP;0
16300;DIP;0
16400;DIP;0
16500;DIP;0
16600;DIP;0
16700;DIP;0
16800;DIP;0
16900;DIP;0
17000;DIP;0
17100;DIP;0
17200;DIP;0
17300;DIP;0
17400;DIP;0
17500;DIP;0
17600;DIP;0
17700;DIP;0
17800;DIP;0
17900;DIP;0
18000;DIP;0
18100;DIP;0
18200;DIP;0
18300;DIP;0
18400;DIP;0
18500;DIP;0
18600;DIP;0
18700;DIP;0
18800;DIP;0
18900;DIP;0
19000;DIP;0
19100;DIP;0
19200;DIP;0
19300;DIP;0
19400;DIP;0
19500;DIP;0
19600;DIP;0
19700;DIP;0
19800;DIP;0
19900;DIP;0
20000;DIP;0
20100;DIP;0
20200;DIP;0
20300;DIP;0
20400;DIP;0
20500;DIP;0
20600;DIP;0
20700;DIP;0
20800;DIP;0
20900;DIP;0
21000;DIP;0
21100;DIP;0
21200;DIP;0
21300;DIP;0
21400;DIP;0
21500;DIP;0
21600;DIP;0
21700;DIP;0
21800;DIP;0
21900;DIP;0
22000;DIP;0
22100;DIP;0
22200;DIP;0
22300;DIP;0
22400;DIP;0
22500;DIP;0
22600;DIP;0
22700;DIP;0
22800;DIP;0
22900;DIP;0
23000;DIP;0
23100;DIP;0
23200;DIP;0
23300;DIP;0
23400;DIP;0
23500;DIP;0
23600;DIP;0
23700;DIP;0
23800;DIP;0
23900;DIP;0
24000;DIP;0
24100;DIP;0
24200;DIP;0
24300;DIP;0
24400;DIP;0
24500;DIP;0
24600;DIP;0
24700;DIP;0
24800;DIP;0
24900;DIP;0
25000;DIP;0
25100;DIP;0
25200;DIP;0
25300;DIP;0
25400;DIP;0
25500;DIP;0
25600;DIP;0
25700;DIP;0
25800;DIP;0
25900;DIP;0
26000;DIP;0
26100;DIP;0
26200;DIP;0
26300;DIP;0
26400;DIP;0
26500;DIP;0
26600;DIP;0
26700;DIP;0
26800;DIP;0
26900;DIP;0
27000;DIP;0
27100;DIP;0
27200;DIP;0
27300;DIP;0
27400;DIP;0
27500;DIP;0
27600;DIP;0
27700;DIP;0
27800;DIP;0
27900;DIP;0
28000;DIP;0
28100;DIP;0
28200;DIP;0
28300;DIP;0
28400;DIP;0
28500;DIP;0
28600;DIP;0
28700;DIP;0
28800;DIP;0
28900;DIP;0
29000;DIP;0
29100;DIP;0
29200;DIP;0
29300;DIP;0
29400;DIP;0
29500;DIP;0
29600;DIP;0
29700;DIP;0
29800;DIP;0
29900;DIP;0
30000;DIP;0
30100;DIP;0
30200;DIP;0
30300;DIP;0
30400;DIP;0
30500;DIP;0
30600;DIP;0
30700;DIP;0
30800;DIP;0
30900;DIP;0
31000;DIP;0
31100;DIP;0
31200;DIP;0
31300;DIP;0
31400;DIP;0
31500;DIP;0
31600;DIP;0
31700;DIP;0
31800;DIP;0
31900;DIP;0
32000;DIP;0
32100;DIP;0
32200;DIP;0
32300;DIP;0
32400;DIP;0
32500;DIP;0
32600;DIP;0
32700;DIP;0
32800;DIP;0
32900;DIP;0
33000;DIP;0
33100;DIP;0
33200;DIP;0
33300;DIP;0
33400;DIP;0
33500;DIP;0
33600;DIP;0
33700;DIP;0
33800;DIP;0
33900;DIP;0
34000;DIP;0
34100;DIP;0
34200;DIP;0
34300;DIP;0
34400;DIP;0
34500;DIP;0
34600;DIP;0
34700;DIP;0
34800;DIP;0
34900;DIP;0
35000;DIP;0
35100;DIP;0
35200;DIP;0
35300;DIP;0
35400;DIP;0
35500;DIP;0
35600;DIP;0
35700;DIP;0
35800;DIP;0
35900;DIP;0
36000;DIP;0
36100;DIP;0
36200;DIP;0
36300;DIP;0
36400;DIP;0
36500;DIP;0
36600;DIP;0
36700;DIP;0
36800;DIP;0
36900;DIP;0
37000;DIP;0
37100;DIP;0
37200;DIP;0
37300;DIP;0
37400;DIP;0
37500;DIP;0
37600;DIP;0
37700;DIP;0
37800;DIP;0
37900;DIP;0
38000;DIP;0
38100;DIP;0
38200;DIP;0
38300;DIP;0
38400;DIP;0
38500;DIP;0
38600;DIP;0
38700;DIP;0
38800;DIP;0
38900;DIP;0
39000;DIP;0
39100;DIP;0
39200;DIP;0
39300;DIP;0
39400;DIP;0
39500;DIP;0
39600;DIP;0
39700;DIP;0
39800;DIP;0
39900;DIP;0
40000;DIP;0
40100;DIP;0
40200;DIP;0
40300;DIP;0
40400;DIP;0
40500;DIP;0
40600;DIP;0
40700;DIP;0
40800;DIP;0
40900;DIP;0
41000;DIP;0
41100;DIP;0
41200;DIP;0
41300;DIP;0
41400;DIP;0
41500;DIP;0
41600;DIP;0
41700;DIP;0
41800;DIP;0
41900;DIP;0
42000;DIP;0
42100;DIP;0
42200;DIP;0
42300;DIP;0
42400;DIP;0
42500;DIP;0
42600;DIP;0
42700;DIP;0
42800;DIP;0
42900;DIP;0
43000;DIP;0
43100;DIP;0
43200;DIP;0
43300;DIP;0
43400;DIP;0
43500;DIP;0
43600;DIP;0
43700;DIP;0
43800;DIP;0
43900;DIP;0
44000;DIP;0
44100;DIP;0
44200;DIP;0
44300;DIP;0
44400;DIP;0
44500;DIP;0
44600;DIP;0
44700;DIP;0
44800;DIP;0
44900;DIP;0
45000;DIP;0
45100;DIP;0
45200;DIP;0
45300;DIP;0
45400;DIP;0
45500;DIP;0
45600;DIP;0
45700;DIP;0
45800;DIP;0
45900;DIP;0
46000;DIP;0
46100;DIP;0
46200;DIP;0
46300;DIP;0
46400;DIP;0
46500;DIP;0
46600;DIP;0
46700;DIP;0
46800;DIP;0
46900;DIP;0
47000;DIP;0
47100;DIP;0
47200;DIP;0
47300;DIP;0
47400;DIP;0
47500;DIP;0
47600;DIP;0
47700;DIP;0
47800;DIP;0
47900;DIP;0
48000;DIP;0
48100;DIP;0
48200;DIP;0
48300;DIP;0
48400;DIP;0
48500;DIP;0
48600;DIP;0
48700;DIP;0
48800;DIP;0
48900;DIP;0
49000;DIP;0
49100;DIP;0
49200;DIP;0
49300;DIP;0
49400;DIP;0
49500;DIP;0
49600;DIP;0
49700;DIP;0
49800;DIP;0
49900;DIP;0
50000;DIP;0
50100;DIP;0
50200;DIP;0
50300;DIP;0
50400;DIP;0
50500;DIP;0
50600;DIP;0
50700;DIP;0
50800;DIP;0
50900;DIP;0
51000;DIP;0
51100;DIP;0
51200;DIP;0
51300;DIP;0
51400;DIP;0
51500;DIP;0
51600;DIP;0
51700;DIP;0
51800;DIP;0
51900;DIP;0
52000;DIP;0
52100;DIP;0
52200;DIP;1576.6199999999953
52300;DIP;7394.599999999977
52400;DIP;8501.0
52500;DIP;8501.0
52600;DIP;8501.0
52700;DIP;8501.0
52800;DIP;8501.0
52900;DIP;8501.0
53000;DIP;8501.0
53100;DIP;8501.0
53200;DIP;8501.0
53300;DIP;8501.0
53400;DIP;8501.0
53500;DIP;8501.0
53600;DIP;8501.0
53700;DIP;8501.0
53800;DIP;8501.0
53900;DIP;8501.0
54000;DIP;8501.0
54100;DIP;8501.0
54200;DIP;8501.0
54300;DIP;8501.0
54400;DIP;8501.0
54500;DIP;8501.0
54600;DIP;8501.0
54700;DIP;8501.0
54800;DIP;8501.0
54900;DIP;8501.0
55000;DIP;8501.0
55100;DIP;8501.0
55200;DIP;8501.0
55300;DIP;8501.0
55400;DIP;8501.0
55500;DIP;8501.0
55600;DIP;8501.0
55700;DIP;8501.0
55800;DIP;8501.0
55900;DIP;8501.0
56000;DIP;8501.0
56100;DIP;8501.0
56200;DIP;8501.0
56300;DIP;8501.0
56400;DIP;8501.0
56500;DIP;8501.0
56600;DIP;8501.0
56700;DIP;8501.0
56800;DIP;8501.0
56900;DIP;8501.0
57000;DIP;8501.0
57100;DIP;8501.0
57200;DIP;8501.0
57300;DIP;8501.0
57400;DIP;8501.0
57500;DIP;8501.0
57600;DIP;8501.0
57700;DIP;8501.0
57800;DIP;8501.0
57900;DIP;8501.0
58000;DIP;8501.0
58100;DIP;8501.0
58200;DIP;8501.0
58300;DIP;8501.0
58400;DIP;8501.0
58500;DIP;8501.0
58600;DIP;8501.0
58700;DIP;8501.0
58800;DIP;8501.0
58900;DIP;8501.0
59000;DIP;8501.0
59100;DIP;8501.0
59200;DIP;8501.0
59300;DIP;8501.0
59400;DIP;8501.0
59500;DIP;8501.0
59600;DIP;8501.0
59700;DIP;8501.0
59800;DIP;8501.0
59900;DIP;8501.0
60000;DIP;8501.0
60100;DIP;8501.0
60200;DIP;8501.0
60300;DIP;8501.0
60400;DIP;8501.0
60500;DIP;8501.0
60600;DIP;8501.0
60700;DIP;8501.0
60800;DIP;8501.0
60900;DIP;8501.0
61000;DIP;8501.0
61100;DIP;8501.0
61200;DIP;8501.0
61300;DIP;8501.0
61400;DIP;8501.0
61500;DIP;8501.0
61600;DIP;8501.0
61700;DIP;8501.0
61800;DIP;8501.0
61900;DIP;8501.0
62000;DIP;8501.0
62100;DIP;8501.0
62200;DIP;8501.0
62300;DIP;8501.0
62400;DIP;8501.0
62500;DIP;8501.0
62600;DIP;8501.0
62700;DIP;8501.0
62800;DIP;8501.0
62900;DIP;8501.0
63000;DIP;8501.0
63100;DIP;8501.0
63200;DIP;8501.0
63300;DIP;8501.0
63400;DIP;8501.0
63500;DIP;8501.0
63600;DIP;8501.0
63700;DIP;8501.0
63800;DIP;8501.0
63900;DIP;8501.0
64000;DIP;8501.0
64100;DIP;8501.0
64200;DIP;8501.0
64300;DIP;8501.0
64400;DIP;8501.0
64500;DIP;8501.0
64600;DIP;8501.0
64700;DIP;8501.0
64800;DIP;8501.0
64900;DIP;8501.0
65000;DIP;8501.0
65100;DIP;8501.0
65200;DIP;8501.0
65300;DIP;8501.0
65400;DIP;8501.0
65500;DIP;8501.0
65600;DIP;8501.0
65700;DIP;8501.0
65800;DIP;8501.0
65900;DIP;8501.0
66000;DIP;8501.0
66100;DIP;8501.0
66200;DIP;8501.0
66300;DIP;8501.0
66400;DIP;8501.0
66500;DIP;8501.0
66600;DIP;8501.0
66700;DIP;8501.0
66800;DIP;8501.0
66900;DIP;8501.0
67000;DIP;8501.0
67100;DIP;8501.0
67200;DIP;8501.0
67300;DIP;8501.0
67400;DIP;8501.0
67500;DIP;8501.0
67600;DIP;8501.0
67700;DIP;8501.0
67800;DIP;8501.0
67900;DIP;8501.0
68000;DIP;8501.0
68100;DIP;8501.0
68200;DIP;8501.0
68300;DIP;8501.0
68400;DIP;8501.0
68500;DIP;8501.0
68600;DIP;8501.0
68700;DIP;8501.0
68800;DIP;8501.0
68900;DIP;8501.0
69000;DIP;8501.0
69100;DIP;8501.0
69200;DIP;8501.0
69300;DIP;8501.0
69400;DIP;8501.0
69500;DIP;8501.0
69600;DIP;8501.0
69700;DIP;8501.0
69800;DIP;8501.0
69900;DIP;8501.0
70000;DIP;8501.0
70100;DIP;8501.0
70200;DIP;8501.0
70300;DIP;8501.0
70400;DIP;8501.0
70500;DIP;8501.0
70600;DIP;8501.0
70700;DIP;8501.0
70800;DIP;8501.0
70900;DIP;8501.0
71000;DIP;8501.0
71100;DIP;8501.0
71200;DIP;8501.0
71300;DIP;8501.0
71400;DIP;8501.0
71500;DIP;8501.0
71600;DIP;8501.0
71700;DIP;8501.0
71800;DIP;8501.0
71900;DIP;8501.0
72000;DIP;8501.0
72100;DIP;8501.0
72200;DIP;8501.0
72300;DIP;8501.0
72400;DIP;8501.0
72500;DIP;8501.0
72600;DIP;8501.0
72700;DIP;8501.0
72800;DIP;8501.0
72900;DIP;8501.0
73000;DIP;8501.0
73100;DIP;8501.0
73200;DIP;8501.0
73300;DIP;8501.0
73400;DIP;8501.0
73500;DIP;8501.0
73600;DIP;8501.0
73700;DIP;8501.0
73800;DIP;8501.0
73900;DIP;8501.0
74000;DIP;8501.0
74100;DIP;8501.0
74200;DIP;8501.0
74300;DIP;8501.0
74400;DIP;8501.0
74500;DIP;8501.0
74600;DIP;8501.0
74700;DIP;8501.0
74800;DIP;8501.0
74900;DIP;8501.0
75000;DIP;8501.0
75100;DIP;8501.0
75200;DIP;8501.0
75300;DIP;8501.0
75400;DIP;8501.0
75500;DIP;8501.0
75600;DIP;8501.0
75700;DIP;8501.0
75800;DIP;8501.0
75900;DIP;8501.0
76000;DIP;8501.0
76100;DIP;8501.0
76200;DIP;8501.0
76300;DIP;8501.0
76400;DIP;8501.0
76500;DIP;8501.0
76600;DIP;8501.0
76700;DIP;8501.0
76800;DIP;8501.0
76900;DIP;8501.0
77000;DIP;8501.0
77100;DIP;8501.0
77200;DIP;8501.0
77300;DIP;8501.0
77400;DIP;8501.0
77500;DIP;8501.0
77600;DIP;8501.0
77700;DIP;8501.0
77800;DIP;8501.0
77900;DIP;8501.0
78000;DIP;8501.0
78100;DIP;8501.0
78200;DIP;8501.0
78300;DIP;8501.0
78400;DIP;8501.0
78500;DIP;8501.0
78600;DIP;8501.0
78700;DIP;8501.0
78800;DIP;8501.0
78900;DIP;8501.0
79000;DIP;8501.0
79100;DIP;8501.0
79200;DIP;8501.0
79300;DIP;8501.0
79400;DIP;8501.0
79500;DIP;8501.0
79600;DIP;8501.0
79700;DIP;8501.0
79800;DIP;8501.0
79900;DIP;8501.0
80000;DIP;8501.0
80100;DIP;8501.0
80200;DIP;8501.0
80300;DIP;8501.0
80400;DIP;8501.0
80500;DIP;8501.0
80600;DIP;8501.0
80700;DIP;8501.0
80800;DIP;8501.0
80900;DIP;8501.0
81000;DIP;8501.0
81100;DIP;8501.0
81200;DIP;8501.0
81300;DIP;8501.0
81400;DIP;8501.0
81500;DIP;8501.0
81600;DIP;8501.0
81700;DIP;8501.0
81800;DIP;8501.0
81900;DIP;8501.0
82000;DIP;8501.0
82100;DIP;8501.0
82200;DIP;8501.0
82300;DIP;8501.0
82400;DIP;8501.0
82500;DIP;8501.0
