0 [(BERRIES, 4003.0, 19.0)] 19.0 4003.0 0
848800 [] -175.0 3986.24043715847 3045.923497267733
848900 [] -175.0 3986.24043715847 3045.923497267733
849000 [] -175.0 3986.24043715847 3045.923497267733
849100 [] -175.0 3986.24043715847 3045.923497267733
849200 [] -175.0 3986.24043715847 3045.923497267733
849300 [] -175.0 3986.24043715847 3045.923497267733
849400 [] -175.0 3986.24043715847 3045.923497267733
849500 [] -175.0 3986.24043715847 3045.923497267733
849600 [] -175.0 3986.24043715847 3045.923497267733
849700 [] -175.0 3986.24043715847 3045.923497267733
849800 [] -175.0 3986.24043715847 3045.923497267733
849900 [] -175.0 3986.24043715847 3045.923497267733
850000 [] -175.0 3986.24043715847 3045.923497267733
850100 [] -175.0 3986.24043715847 3045.923497267733
850200 [] -175.0 3986.24043715847 3045.923497267733
850300 [] -175.0 3986.24043715847 3045.923497267733
850400 [] -175.0 3986.24043715847 3045.923497267733
850500 [] -175.0 3986.24043715847 3045.923497267733
850600 [] -175.0 3986.24043715847 3045.923497267733
850700 [] -175.0 3986.24043715847 3045.923497267733
850800 [] -175.0 3986.24043715847 3045.923497267733
850900 [] -175.0 3986.24043715847 3045.923497267733
851000 [] -175.0 3986.24043715847 3045.923497267733
851100 [] -175.0 3986.24043715847 3045.923497267733
851200 [] -175.0 3986.24043715847 3045.923497267733
851300 [] -175.0 3986.24043715847 3045.923497267733
851400 [] -175.0 3986.24043715847 3045.923497267733
851500 [] -175.0 3986.24043715847 3045.923497267733
851600 [] -175.0 3986.24043715847 3045.923497267733
851700 [] -175.0 3986.24043715847 3045.923497267733
851800 [] -175.0 3986.24043715847 3045.923497267733
851900 [] -175.0 3986.24043715847 3045.923497267733
852000 [] -175.0 3986.24043715847 3045.923497267733
852100 [] -175.0 3986.24043715847 3045.923497267733
852200 [] -175.0 3986.24043715847 3045.923497267733
852300 [] -175.0 3986.24043715847 3045.923497267733
852400 [] -175.0 3986.24043715847 3045.923497267733
852500 [] -175.0 3986.24043715847 3045.923497267733
852600 [] -175.0 3986.24043715847 3045.923497267733
852700 [] -175.0 3986.24043715847 3045.923497267733
852800 [] -175.0 3986.24043715847 3045.923497267733
852900 [] -175.0 3986.24043715847 3045.923497267733
853000 [] -175.0 3986.24043715847 3045.923497267733
853100 [] -175.0 3986.24043715847 3045.923497267733
853200 [] -175.0 3986.24043715847 3045.923497267733
853300 [] -175.0 3986.24043715847 3045.923497267733
853400 [] -175.0 3986.24043715847 3045.923497267733
853500 [] -175.0 3986.24043715847 3045.923497267733
853600 [] -175.0 3986.24043715847 3045.923497267733
853700 [] -175.0 3986.24043715847 3045.923497267733
853800 [] -175.0 3986.24043715847 3045.923497267733
853900 [] -175.0 3986.24043715847 3045.923497267733
854000 [] -175.0 3986.24043715847 3045.923497267733
854100 [] -175.0 3986.24043715847 3045.923497267733
854200 [] -175.0 3986.24043715847 3045.923497267733
854300 [] -175.0 3986.24043715847 3045.923497267733
854400 [] -175.0 3986.24043715847 3045.923497267733
854500 [] -175.0 3986.24043715847 3045.923497267733
854600 [] -175.0 3986.24043715847 3045.923497267733
854700 [] -175.0 3986.24043715847 3045.923497267733
854800 [] -175.0 3986.24043715847 3045.923497267733
854900 [] -175.0 3986.24043715847 3045.923497267733
855000 [] -175.0 3986.24043715847 3045.923497267733
855100 [] -175.0 3986.24043715847 3045.923497267733
855200 [] -175.0 3986.24043715847 3045.923497267733
855300 [] -175.0 3986.24043715847 3045.923497267733
855400 [] -175.0 3986.24043715847 3045.923497267733
855500 [] -175.0 3986.24043715847 3045.923497267733
855600 [] -175.0 3986.24043715847 3045.923497267733
855700 [] -175.0 3986.24043715847 3045.923497267733
855800 [] -175.0 3986.24043715847 3045.923497267733
855900 [] -175.0 3986.24043715847 3045.923497267733
856000 [] -175.0 3986.24043715847 3045.923497267733
856100 [] -175.0 3986.24043715847 3045.923497267733
856200 [] -175.0 3986.24043715847 3045.923497267733
856300 [] -175.0 3986.24043715847 3045.923497267733
856400 [] -175.0 3986.24043715847 3045.923497267733
856500 [] -175.0 3986.24043715847 3045.923497267733
856600 [] -175.0 3986.24043715847 3045.923497267733
856700 [] -175.0 3986.24043715847 3045.923497267733
856800 [] -175.0 3986.24043715847 3045.923497267733
856900 [] -175.0 3986.24043715847 3045.923497267733
857000 [] -175.0 3986.24043715847 3045.923497267733
857100 [] -175.0 3986.24043715847 3045.923497267733
857200 [] -175.0 3986.24043715847 3045.923497267733
857300 [] -175.0 3986.24043715847 3045.923497267733
857400 [] -175.0 3986.24043715847 3045.923497267733
857500 [] -175.0 3986.24043715847 3045.923497267733
857600 [] -175.0 3986.24043715847 3045.923497267733
857700 [] -175.0 3986.24043715847 3045.923497267733
857800 [] -175.0 3986.24043715847 3045.923497267733
857900 [] -175.0 3986.24043715847 3045.923497267733
858000 [] -175.0 3986.24043715847 3045.923497267733
858100 [] -175.0 3986.24043715847 3045.923497267733
858200 [] -175.0 3986.24043715847 3045.923497267733
858300 [] -175.0 3986.24043715847 3045.923497267733
858400 [] -175.0 3986.24043715847 3045.923497267733
858500 [] -175.0 3986.24043715847 3045.923497267733
858600 [] -175.0 3986.24043715847 3045.923497267733
858700 [] -175.0 3986.24043715847 3045.923497267733
858800 [] -175.0 3986.24043715847 3045.923497267733
858900 [] -175.0 3986.24043715847 3045.923497267733
859000 [] -175.0 3986.24043715847 3045.923497267733
859100 [] -175.0 3986.24043715847 3045.923497267733
859200 [] -175.0 3986.24043715847 3045.923497267733
859300 [] -175.0 3986.24043715847 3045.923497267733
859400 [] -175.0 3986.24043715847 3045.923497267733
859500 [] -175.0 3986.24043715847 3045.923497267733
859600 [] -175.0 3986.24043715847 3045.923497267733
859700 [] -175.0 3986.24043715847 3045.923497267733
859800 [] -175.0 3986.24043715847 3045.923497267733
859900 [] -175.0 3986.24043715847 3045.923497267733
860000 [] -175.0 3986.24043715847 3045.923497267733
860100 [] -175.0 3986.24043715847 3045.923497267733
860200 [] -175.0 3986.24043715847 3045.923497267733
860300 [] -175.0 3986.24043715847 3045.923497267733
860400 [] -175.0 3986.24043715847 3045.923497267733
860500 [] -175.0 3986.24043715847 3045.923497267733
860600 [] -175.0 3986.24043715847 3045.923497267733
860700 [] -175.0 3986.24043715847 3045.923497267733
860800 [] -175.0 3986.24043715847 3045.923497267733
860900 [] -175.0 3986.24043715847 3045.923497267733
861000 [] -175.0 3986.24043715847 3045.923497267733
861100 [] -175.0 3986.24043715847 3045.923497267733
861200 [] -175.0 3986.24043715847 3045.923497267733
861300 [] -175.0 3986.24043715847 3045.923497267733
861400 [] -175.0 3986.24043715847 3045.923497267733
861500 [] -175.0 3986.24043715847 3045.923497267733
861600 [] -175.0 3986.24043715847 3045.923497267733
861700 [] -175.0 3986.24043715847 3045.923497267733
861800 [] -175.0 3986.24043715847 3045.923497267733
861900 [] -175.0 3986.24043715847 3045.923497267733
862000 [] -175.0 3986.24043715847 3045.923497267733
862100 [] -175.0 3986.24043715847 3045.923497267733
862200 [] -175.0 3986.24043715847 3045.923497267733
862300 [] -175.0 3986.24043715847 3045.923497267733
862400 [] -175.0 3986.24043715847 3045.923497267733
862500 [] -175.0 3986.24043715847 3045.923497267733
862600 [] -175.0 3986.24043715847 3045.923497267733
862700 [] -175.0 3986.24043715847 3045.923497267733
862800 [] -175.0 3986.24043715847 3045.923497267733
862900 [] -175.0 3986.24043715847 3045.923497267733
863000 [] -175.0 3986.24043715847 3045.923497267733
863100 [] -175.0 3986.24043715847 3045.923497267733
863200 [] -175.0 3986.24043715847 3045.923497267733
863300 [] -175.0 3986.24043715847 3045.923497267733
863400 [] -175.0 3986.24043715847 3045.923497267733
863500 [] -175.0 3986.24043715847 3045.923497267733
863600 [] -175.0 3986.24043715847 3045.923497267733
863700 [] -175.0 3986.24043715847 3045.923497267733
863800 [] -175.0 3986.24043715847 3045.923497267733
863900 [] -175.0 3986.24043715847 3045.923497267733
864000 [] -175.0 3986.24043715847 3045.923497267733
864100 [] -175.0 3986.24043715847 3045.923497267733
864200 [] -175.0 3986.24043715847 3045.923497267733
864300 [] -175.0 3986.24043715847 3045.923497267733
864400 [] -175.0 3986.24043715847 3045.923497267733
864500 [] -175.0 3986.24043715847 3045.923497267733
864600 [] -175.0 3986.24043715847 3045.923497267733
864700 [] -175.0 3986.24043715847 3045.923497267733
864800 [] -175.0 3986.24043715847 3045.923497267733
864900 [] -175.0 3986.24043715847 3045.923497267733
865000 [] -175.0 3986.24043715847 3045.923497267733
865100 [] -175.0 3986.24043715847 3045.923497267733
865200 [] -175.0 3986.24043715847 3045.923497267733
865300 [] -175.0 3986.24043715847 3045.923497267733
865400 [] -175.0 3986.24043715847 3045.923497267733
865500 [] -175.0 3986.24043715847 3045.923497267733
865600 [] -175.0 3986.24043715847 3045.923497267733
865700 [] -175.0 3986.24043715847 3045.923497267733
865800 [] -175.0 3986.24043715847 3045.923497267733
865900 [] -175.0 3986.24043715847 3045.923497267733
866000 [] -175.0 3986.24043715847 3045.923497267733
866100 [] -175.0 3986.24043715847 3045.923497267733
866200 [] -175.0 3986.24043715847 3045.923497267733
866300 [] -175.0 3986.24043715847 3045.923497267733
866400 [] -175.0 3986.24043715847 3045.923497267733
866500 [] -175.0 3986.24043715847 3045.923497267733
866600 [] -175.0 3986.24043715847 3045.923497267733
866700 [] -175.0 3986.24043715847 3045.923497267733
866800 [] -175.0 3986.24043715847 3045.923497267733
866900 [] -175.0 3986.24043715847 3045.923497267733
867000 [] -175.0 3986.24043715847 3045.923497267733
867100 [] -175.0 3986.24043715847 3045.923497267733
867200 [] -175.0 3986.24043715847 3045.923497267733
867300 [] -175.0 3986.24043715847 3045.923497267733
867400 [] -175.0 3986.24043715847 3045.923497267733
867500 [] -175.0 3986.24043715847 3045.923497267733
867600 [] -175.0 3986.24043715847 3045.923497267733
867700 [] -175.0 3986.24043715847 3045.923497267733
867800 [] -175.0 3986.24043715847 3045.923497267733
867900 [] -175.0 3986.24043715847 3045.923497267733
868000 [] -175.0 3986.24043715847 3045.923497267733
868100 [] -175.0 3986.24043715847 3045.923497267733
868200 [] -175.0 3986.24043715847 3045.923497267733
868300 [] -175.0 3986.24043715847 3045.923497267733
868400 [] -175.0 3986.24043715847 3045.923497267733
868500 [] -175.0 3986.24043715847 3045.923497267733
868600 [] -175.0 3986.24043715847 3045.923497267733
868700 [] -175.0 3986.24043715847 3045.923497267733
868800 [] -175.0 3986.24043715847 3045.923497267733
868900 [] -175.0 3986.24043715847 3045.923497267733
869000 [] -175.0 3986.24043715847 3045.923497267733
869100 [] -175.0 3986.24043715847 3045.923497267733
869200 [] -175.0 3986.24043715847 3045.923497267733
869300 [] -175.0 3986.24043715847 3045.923497267733
869400 [] -175.0 3986.24043715847 3045.923497267733
869500 [] -175.0 3986.24043715847 3045.923497267733
869600 [] -175.0 3986.24043715847 3045.923497267733
869700 [] -175.0 3986.24043715847 3045.923497267733
869800 [] -175.0 3986.24043715847 3045.923497267733
869900 [] -175.0 3986.24043715847 3045.923497267733
870000 [] -175.0 3986.24043715847 3045.923497267733
870100 [] -175.0 3986.24043715847 3045.923497267733
870200 [] -175.0 3986.24043715847 3045.923497267733
870300 [] -175.0 3986.24043715847 3045.923497267733
870400 [] -175.0 3986.24043715847 3045.923497267733
870500 [] -175.0 3986.24043715847 3045.923497267733
870600 [] -175.0 3986.24043715847 3045.923497267733
870700 [] -175.0 3986.24043715847 3045.923497267733
870800 [] -175.0 3986.24043715847 3045.923497267733
870900 [] -175.0 3986.24043715847 3045.923497267733
871000 [] -175.0 3986.24043715847 3045.923497267733
871100 [] -175.0 3986.24043715847 3045.923497267733
871200 [] -175.0 3986.24043715847 3045.923497267733
871300 [] -175.0 3986.24043715847 3045.923497267733
871400 [] -175.0 3986.24043715847 3045.923497267733
871500 [] -175.0 3986.24043715847 3045.923497267733
871600 [] -175.0 3986.24043715847 3045.923497267733
871700 [] -175.0 3986.24043715847 3045.923497267733
871800 [] -175.0 3986.24043715847 3045.923497267733
871900 [] -175.0 3986.24043715847 3045.923497267733
872000 [] -175.0 3986.24043715847 3045.923497267733
872100 [] -175.0 3986.24043715847 3045.923497267733
872200 [] -175.0 3986.24043715847 3045.923497267733
872300 [] -175.0 3986.24043715847 3045.923497267733
872400 [] -175.0 3986.24043715847 3045.923497267733
872500 [] -175.0 3986.24043715847 3045.923497267733
872600 [] -175.0 3986.24043715847 3045.923497267733
872700 [] -175.0 3986.24043715847 3045.923497267733
872800 [] -175.0 3986.24043715847 3045.923497267733
872900 [] -175.0 3986.24043715847 3045.923497267733
873000 [] -175.0 3986.24043715847 3045.923497267733
873100 [] -175.0 3986.24043715847 3045.923497267733
873200 [] -175.0 3986.24043715847 3045.923497267733
873300 [] -175.0 3986.24043715847 3045.923497267733
873400 [] -175.0 3986.24043715847 3045.923497267733
873500 [] -175.0 3986.24043715847 3045.923497267733
873600 [] -175.0 3986.24043715847 3045.923497267733
873700 [] -175.0 3986.24043715847 3045.923497267733
873800 [] -175.0 3986.24043715847 3045.923497267733
873900 [] -175.0 3986.24043715847 3045.923497267733
874000 [] -175.0 3986.24043715847 3045.923497267733
874100 [] -175.0 3986.24043715847 3045.923497267733
874200 [] -175.0 3986.24043715847 3045.923497267733
874300 [] -175.0 3986.24043715847 3045.923497267733
874400 [] -175.0 3986.24043715847 3045.923497267733
874500 [] -175.0 3986.24043715847 3045.923497267733
874600 [] -175.0 3986.24043715847 3045.923497267733
874700 [] -175.0 3986.24043715847 3045.923497267733
874800 [] -175.0 3986.24043715847 3045.923497267733
874900 [] -175.0 3986.24043715847 3045.923497267733
875000 [(BERRIES, 3965.0, 15.0)] -160.0 3986.24043715847 3364.5300546447797
875100 [] -160.0 3986.24043715847 3364.5300546447797
875200 [] -160.0 3986.24043715847 3364.5300546447797
875300 [] -160.0 3986.24043715847 3364.5300546447797
875400 [] -160.0 3986.24043715847 3364.5300546447797
875500 [] -160.0 3986.24043715847 3364.5300546447797
875600 [] -160.0 3986.24043715847 3364.5300546447797
875700 [] -160.0 3986.24043715847 3364.5300546447797
875800 [] -160.0 3986.24043715847 3364.5300546447797
875900 [] -160.0 3986.24043715847 3364.5300546447797
876000 [] -160.0 3986.24043715847 3364.5300546447797
876100 [] -160.0 3986.24043715847 3364.5300546447797
876200 [] -160.0 3986.24043715847 3364.5300546447797
876300 [] -160.0 3986.24043715847 3364.5300546447797
876400 [] -160.0 3986.24043715847 3364.5300546447797
876500 [] -160.0 3986.24043715847 3364.5300546447797
876600 [] -160.0 3986.24043715847 3364.5300546447797
876700 [] -160.0 3986.24043715847 3364.5300546447797
876800 [] -160.0 3986.24043715847 3364.5300546447797
876900 [] -160.0 3986.24043715847 3364.5300546447797
877000 [] -160.0 3986.24043715847 3364.5300546447797
877100 [] -160.0 3986.24043715847 3364.5300546447797
877200 [] -160.0 3986.24043715847 3364.5300546447797
877300 [] -160.0 3986.24043715847 3364.5300546447797
877400 [] -160.0 3986.24043715847 3364.5300546447797
877500 [] -160.0 3986.24043715847 3364.5300546447797
877600 [] -160.0 3986.24043715847 3364.5300546447797
877700 [] -160.0 3986.24043715847 3364.5300546447797
877800 [] -160.0 3986.24043715847 3364.5300546447797
877900 [] -160.0 3986.24043715847 3364.5300546447797
878000 [] -160.0 3986.24043715847 3364.5300546447797
878100 [] -160.0 3986.24043715847 3364.5300546447797
878200 [] -160.0 3986.24043715847 3364.5300546447797
878300 [] -160.0 3986.24043715847 3364.5300546447797
878400 [] -160.0 3986.24043715847 3364.5300546447797
878500 [] -160.0 3986.24043715847 3364.5300546447797
878600 [] -160.0 3986.24043715847 3364.5300546447797
878700 [] -160.0 3986.24043715847 3364.5300546447797
878800 [] -160.0 3986.24043715847 3364.5300546447797
878900 [] -160.0 3986.24043715847 3364.5300546447797
879000 [] -160.0 3986.24043715847 3364.5300546447797
879100 [] -160.0 3986.24043715847 3364.5300546447797
879200 [] -160.0 3986.24043715847 3364.5300546447797
879300 [] -160.0 3986.24043715847 3364.5300546447797
879400 [] -160.0 3986.24043715847 3364.5300546447797
879500 [] -160.0 3986.24043715847 3364.5300546447797
879600 [] -160.0 3986.24043715847 3364.5300546447797
879700 [] -160.0 3986.24043715847 3364.5300546447797
879800 [] -160.0 3986.24043715847 3364.5300546447797
879900 [] -160.0 3986.24043715847 3364.5300546447797
880000 [] -160.0 3986.24043715847 3364.5300546447797
880100 [] -160.0 3986.24043715847 3364.5300546447797
880200 [] -160.0 3986.24043715847 3364.5300546447797
880300 [] -160.0 3986.24043715847 3364.5300546447797
880400 [] -160.0 3986.24043715847 3364.5300546447797
880500 [] -160.0 3986.24043715847 3364.5300546447797
880600 [] -160.0 3986.24043715847 3364.5300546447797
880700 [] -160.0 3986.24043715847 3364.5300546447797
880800 [] -160.0 3986.24043715847 3364.5300546447797
880900 [] -160.0 3986.24043715847 3364.5300546447797
881000 [] -160.0 3986.24043715847 3364.5300546447797
881100 [] -160.0 3986.24043715847 3364.5300546447797
881200 [] -160.0 3986.24043715847 3364.5300546447797
881300 [] -160.0 3986.24043715847 3364.5300546447797
881400 [] -160.0 3986.24043715847 3364.5300546447797
